direction,scheduled_arr,actual_arr,first_seen,delay_min,error_min
Linden,2024-06-29 06:16:41,2024-06-29 06:22:04,2024-06-29 06:05:45.528377,3.751110066666667,5.383333333333334
Linden,2024-06-29 06:31:41,2024-06-29 06:33:19,2024-06-29 06:05:45.528377,1.2450766833333333,1.6333333333333333
Howard,2024-07-04 18:48:40,2024-07-04 18:55:49,2024-07-04 18:16:44.152075,6.106586666666667,7.15
Linden,2024-07-04 20:17:01,2024-07-04 20:29:17,2024-07-04 20:14:01.627293,5.629553183333333,12.266666666666667
Howard,2024-07-05 08:40:21,2024-07-05 08:51:55,2024-07-05 08:19:23.991459,9.824175866666668,11.566666666666666
Linden,2024-07-05 12:35:21,2024-07-05 12:38:55,2024-07-05 12:16:38.047350,1.8747266166666667,3.566666666666667
Linden,2024-07-05 14:59:20,2024-07-05 15:02:03,2024-07-05 14:46:28.968817,2.4331055000000004,2.716666666666667
Linden,2024-07-05 15:11:41,2024-07-05 16:08:16,2024-07-05 15:01:45.986330,4.9566540833333335,56.583333333333336
Howard,2024-07-05 16:24:21,2024-07-05 16:33:32,2024-07-05 16:16:30.764817,7.455215466666667,9.183333333333334
Howard,2024-07-06 08:48:40,2024-07-06 08:51:24,2024-07-06 08:39:43.441508,1.7211742666666665,2.7333333333333334
Linden,2024-07-06 09:16:40,2024-07-06 09:20:44,2024-07-06 08:39:43.441508,3.43238215,4.066666666666666
Linden,2024-07-14 15:16:41,2024-07-14 15:34:47,2024-07-14 15:02:00.615543,8.767141466666667,18.1
Howard,2024-07-14 16:33:41,2024-07-14 16:37:49,2024-07-14 16:22:56.460406,4.327730666666667,4.133333333333334
Linden,2024-07-15 00:49:01,2024-07-15 00:54:24,2024-07-15 00:16:11.728924,4.303831933333333,5.383333333333334
Howard,2024-07-15 09:21:21,2024-07-15 09:22:01,2024-07-15 08:53:35.726286,0.21968795,0.6666666666666666
Howard,2024-07-15 11:33:21,2024-07-15 11:42:48,2024-07-15 11:22:30.437159,8.97239335,9.45
Linden,2024-07-15 11:35:21,2024-07-15 11:50:01,2024-07-15 11:03:37.427097,6.97239335,14.666666666666666
Linden,2024-07-15 11:47:21,2024-07-15 12:03:19,2024-07-15 11:30:40.271637,5.2978426,15.966666666666667
Linden,2024-07-15 12:00:01,2024-07-15 12:02:25,2024-07-15 11:37:11.901660,0.42766601666666665,2.4
Linden,2024-07-15 12:11:21,2024-07-15 12:26:27,2024-07-15 11:52:38.870556,5.601255266666667,15.1
Linden,2024-07-15 12:35:41,2024-07-15 12:45:09,2024-07-15 12:16:57.075316,2.0904788666666665,9.466666666666667
Linden,2024-07-15 13:36:21,2024-07-15 13:40:05,2024-07-15 13:23:29.988292,2.1365315166666665,3.7333333333333334
Howard,2024-07-15 16:24:21,2024-07-15 16:28:04,2024-07-15 16:11:33.135650,3.35529355,3.716666666666667
Linden,2024-07-15 21:46:01,2024-07-15 21:59:58,2024-07-15 21:24:18.262750,7.386980866666667,13.95
Linden,2024-07-16 05:07:01,2024-07-16 05:23:01,2024-07-16 04:56:19.443057,6.47951385,16.0
Howard,2024-07-16 05:24:01,2024-07-16 05:26:52,2024-07-16 04:56:19.443057,1.6552040666666668,2.85
Linden,2024-07-16 05:22:01,2024-07-16 05:39:42,2024-07-16 04:56:19.443057,8.697992833333332,17.683333333333334
Linden,2024-07-16 05:37:01,2024-07-16 05:56:14,2024-07-16 05:08:21.322439,9.885383533333334,19.216666666666665
Linden,2024-07-16 05:51:41,2024-07-16 05:56:39,2024-07-16 05:30:42.879570,0.56230645,4.966666666666667
Linden,2024-07-16 06:19:41,2024-07-16 06:23:31,2024-07-16 05:41:48.107295,0.05728096666666667,3.8333333333333335
Linden,2024-07-16 14:47:21,2024-07-16 15:01:32,2024-07-16 14:23:29.132724,6.633110883333333,14.183333333333334
Linden,2024-07-16 15:23:21,2024-07-16 15:38:05,2024-07-16 15:08:30.766814,6.409829683333333,14.733333333333333
Linden,2024-07-17 12:11:21,2024-07-17 12:25:35,2024-07-17 11:58:38.160550,9.633529650000002,14.233333333333333
Howard,2024-07-17 16:45:41,2024-07-17 16:46:51,2024-07-17 16:31:42.249091,0.49759315,1.1666666666666667
Linden,2024-07-18 00:38:41,2024-07-18 00:47:37,2024-07-18 00:08:43.927656,8.400043633333333,8.933333333333334
Howard,2024-07-18 09:57:21,2024-07-18 10:08:13,2024-07-18 09:42:33.470974,9.317297566666667,10.866666666666667
Linden,2024-07-18 12:48:01,2024-07-18 12:53:56,2024-07-18 12:27:07.508115,1.0165866666666665,5.916666666666667
Howard,2024-07-19 09:45:01,2024-07-19 09:50:01,2024-07-19 09:23:05.516083,3.8990953333333334,5.0
Howard,2024-07-19 10:08:40,2024-07-19 10:16:27,2024-07-19 09:48:54.945720,7.312716933333333,7.783333333333333
Howard,2024-07-19 10:45:21,2024-07-19 10:45:10,2024-07-19 10:33:26.106466,3.3042534833333335,-0.18333333333333332
Linden,2024-07-19 23:30:41,2024-07-19 23:47:22,2024-07-19 23:24:44.835109,7.200860083333334,16.683333333333334
Linden,2024-07-20 00:19:21,2024-07-20 00:22:48,2024-07-20 00:11:35.679549,3.2536138166666664,3.45
Linden,2024-07-20 10:02:21,2024-07-20 10:10:19,2024-07-20 09:37:35.447979,6.113103183333333,7.966666666666667
Howard,2024-07-22 16:03:41,2024-07-22 16:09:45,2024-07-22 15:58:49.580914,4.738281283333333,6.066666666666666
Howard,2024-07-23 10:21:21,2024-07-23 10:26:57,2024-07-23 09:58:23.777815,3.1543318166666667,5.6
Linden,2024-07-23 11:35:41,2024-07-23 11:42:21,2024-07-23 11:07:52.939862,0.5874865166666667,6.666666666666667
Linden,2024-07-23 11:59:01,2024-07-23 12:02:09,2024-07-23 11:36:16.249191,3.73591495,3.1333333333333333
Howard,2024-07-23 11:56:40,2024-07-23 12:02:29,2024-07-23 11:43:47.316780,6.08591495,5.816666666666666
Linden,2024-07-23 14:11:41,2024-07-23 14:14:38,2024-07-23 13:52:58.978984,2.6313063666666663,2.95
Howard,2024-07-23 15:23:41,2024-07-23 15:23:55,2024-07-23 15:09:50.903249,2.3074911666666664,0.23333333333333334
Linden,2024-07-23 15:23:41,2024-07-23 16:15:07,2024-07-23 15:09:50.903249,2.3074911666666664,51.43333333333333
Howard,2024-07-23 15:53:41,2024-07-23 16:04:15,2024-07-23 15:44:44.405120,9.836926199999999,10.566666666666666
Howard,2024-07-23 16:28:20,2024-07-23 16:35:59,2024-07-23 16:22:27.793384,6.666175216666667,7.65
Linden,2024-07-24 21:30:21,2024-07-24 21:42:42,2024-07-24 21:13:32.239640,4.8500062,12.35
Linden,2024-07-25 11:23:21,2024-07-25 11:27:36,2024-07-25 11:14:36.342280,2.6455359,4.25
Linden,2024-07-25 13:47:41,2024-07-25 13:53:13,2024-07-25 13:29:48.152671,0.5760553500000001,5.533333333333333
Howard,2024-07-25 13:57:01,2024-07-25 14:08:19,2024-07-25 13:48:15.563321,9.609320566666666,11.3
Linden,2024-07-25 14:23:21,2024-07-25 14:32:16,2024-07-25 14:06:37.559234,2.1579683,8.916666666666666
Howard,2024-07-25 15:34:21,2024-07-25 15:44:54,2024-07-25 15:25:24.871465,8.790255583333334,10.55
Linden,2024-07-25 20:12:41,2024-07-25 20:20:46,2024-07-25 20:11:43.704840,4.1481660499999995,8.083333333333334
Linden,2024-07-26 00:38:41,2024-07-26 00:54:54,2024-07-26 00:11:55.724363,8.854060449999999,16.216666666666665
Howard,2024-07-26 10:32:41,2024-07-26 10:34:09,2024-07-26 10:15:51.795036,1.3005634666666666,1.4666666666666666
Linden,2024-07-26 12:00:21,2024-07-26 12:08:34,2024-07-26 11:53:33.418007,0.8261183,8.216666666666667
Linden,2024-07-27 06:16:22,2024-07-27 06:18:37,2024-07-27 06:02:38.477225,0.6590238166666667,2.25
Linden,2024-07-28 08:31:01,2024-07-28 08:33:33,2024-07-28 08:15:06.432541,1.3869662333333332,2.533333333333333
Linden,2024-07-28 16:32:21,2024-07-28 16:49:28,2024-07-28 16:25:23.721902,6.871718566666667,17.116666666666667
Howard,2024-07-29 15:44:21,2024-07-29 15:53:37,2024-07-29 15:28:38.508517,9.010608416666667,9.266666666666667
Howard,2024-07-29 18:13:41,2024-07-29 18:19:33,2024-07-29 18:07:59.208432,3.2425314333333333,5.866666666666666
Howard,2024-08-01 08:53:01,2024-08-01 09:04:18,2024-08-01 08:45:07.628503,9.644645383333334,11.283333333333333
Linden,2024-08-02 14:23:01,2024-08-02 14:39:32,2024-08-02 14:07:19.993637,8.224589583333334,16.516666666666666
Howard,2024-08-03 17:19:01,2024-08-03 17:25:47,2024-08-03 17:03:06.893218,4.294271033333334,6.766666666666667
Linden,2024-08-03 17:47:01,2024-08-03 17:59:04,2024-08-03 17:23:18.656262,6.529876366666667,12.05
Linden,2024-08-04 11:46:41,2024-08-04 11:48:31,2024-08-04 11:27:42.696668,0.09254923333333333,1.8333333333333333
Linden,2024-08-05 14:11:41,2024-08-05 14:28:25,2024-08-05 13:56:01.319507,9.930985783333334,16.733333333333334
Linden,2024-08-06 11:47:41,2024-08-06 12:08:01,2024-08-06 11:34:44.015950,9.09590025,20.333333333333332
Linden,2024-08-07 21:00:41,2024-08-07 21:08:22,2024-08-07 20:45:43.287367,5.1947012,7.683333333333334
Linden,2024-08-07 23:15:21,2024-08-07 23:20:10,2024-08-07 22:43:34.914517,3.0424677166666667,4.816666666666666
Linden,2024-08-08 11:23:41,2024-08-08 11:38:55,2024-08-08 10:59:55.682347,7.372286366666667,15.233333333333333
Howard,2024-08-08 12:57:21,2024-08-08 13:07:35,2024-08-08 12:48:29.950654,8.6541309,10.233333333333333
Linden,2024-08-10 18:01:21,2024-08-10 18:24:17,2024-08-10 17:39:39.278389,8.777643166666667,22.933333333333334
Linden,2024-08-10 20:46:01,2024-08-10 20:51:31,2024-08-10 20:33:13.869117,1.8226426333333334,5.5
Linden,2024-08-11 13:16:40,2024-08-11 13:38:11,2024-08-11 12:55:50.521229,9.155632616666667,21.516666666666666
Linden,2024-08-11 14:31:01,2024-08-11 14:36:10,2024-08-11 14:13:07.397033,1.1458166666666665,5.15
Linden,2024-08-11 18:01:01,2024-08-11 18:05:25,2024-08-11 17:48:08.762995,2.6243299666666666,4.4
Howard,2024-08-12 10:57:01,2024-08-12 11:01:13,2024-08-12 10:41:08.273767,3.4482221833333333,4.2
Linden,2024-08-12 12:35:20,2024-08-12 12:53:14,2024-08-12 12:19:38.337388,8.712893216666666,17.9
Linden,2024-08-12 13:47:01,2024-08-12 14:04:19,2024-08-12 13:39:18.070341,8.49509155,17.3
Howard,2024-08-12 16:23:41,2024-08-12 16:25:32,2024-08-12 16:10:53.760686,1.3517082,1.85
Howard,2024-08-12 17:31:41,2024-08-12 17:42:55,2024-08-12 17:01:49.469823,9.679981033333332,11.233333333333333
Linden,2024-08-13 20:30:01,2024-08-13 20:35:16,2024-08-13 20:11:21.062154,4.500759466666667,5.25
Linden,2024-08-15 01:19:21,2024-08-15 01:27:27,2024-08-15 01:10:40.648226,6.467614433333334,8.1
Howard,2024-08-15 18:28:41,2024-08-15 18:35:38,2024-08-15 18:12:54.142637,6.255595933333334,6.95
Howard,2024-08-16 18:41:21,2024-08-16 18:49:55,2024-08-16 18:19:39.058535,8.30488615,8.566666666666666
Howard,2024-08-17 10:04:21,2024-08-17 10:07:48,2024-08-17 09:54:40.380278,2.887700166666667,3.45
Linden,2024-08-17 10:02:21,2024-08-17 10:11:17,2024-08-17 09:37:35.141622,4.887700166666666,8.933333333333334
Linden,2024-08-17 16:17:21,2024-08-17 16:34:39,2024-08-17 15:51:29.002478,5.6692349,17.3
Howard,2024-08-17 17:48:41,2024-08-17 17:51:53,2024-08-17 17:43:48.674236,2.8269157333333337,3.2
Linden,2024-08-18 01:17:21,2024-08-18 01:34:23,2024-08-18 01:07:37.387954,7.48265695,17.033333333333335
Howard,2024-08-18 10:04:21,2024-08-18 10:06:36,2024-08-18 09:40:23.720349,1.7011697000000001,2.25
Howard,2024-08-19 10:33:21,2024-08-19 10:34:37,2024-08-19 10:09:22.449984,0.5781878500000001,1.2666666666666666
Howard,2024-08-19 10:44:40,2024-08-19 10:51:18,2024-08-19 10:33:55.691271,4.72996925,6.633333333333334
Linden,2024-08-19 12:35:41,2024-08-19 12:40:43,2024-08-19 12:22:52.612749,1.2510158,5.033333333333333
Linden,2024-08-19 13:59:41,2024-08-19 14:05:53,2024-08-19 13:37:45.384430,0.5527822,6.2
Howard,2024-08-19 14:36:20,2024-08-19 14:37:50,2024-08-19 14:20:32.763297,0.74569095,1.5
Howard,2024-08-20 16:17:01,2024-08-20 16:23:10,2024-08-20 16:10:03.282415,5.439238083333334,6.15
Linden,2024-08-21 00:59:01,2024-08-21 01:06:05,2024-08-21 00:40:08.943829,1.4994808166666667,7.066666666666666
Linden,2024-08-22 15:24:21,2024-08-22 15:38:58,2024-08-22 14:58:36.344122,3.7147059166666665,14.616666666666667
Howard,2024-08-22 15:34:01,2024-08-22 15:44:01,2024-08-22 15:28:03.882355,9.425311516666666,10.0
Howard,2024-08-23 00:18:41,2024-08-23 00:22:13,2024-08-23 00:01:55.645217,2.3353739333333334,3.533333333333333
Howard,2024-08-23 10:32:41,2024-08-23 10:43:32,2024-08-23 10:25:01.896057,9.123579416666667,10.85
Linden,2024-08-24 12:02:21,2024-08-24 12:18:22,2024-08-24 11:40:41.629732,7.4570070500000005,16.016666666666666
Linden,2024-08-24 17:01:41,2024-08-24 17:18:28,2024-08-24 16:33:44.403308,9.235960166666667,16.783333333333335
Linden,2024-08-24 18:01:41,2024-08-24 18:20:00,2024-08-24 17:41:46.231275,9.902018216666667,18.316666666666666
Linden,2024-08-24 18:31:21,2024-08-24 18:50:14,2024-08-24 18:11:35.121093,9.821631783333334,18.883333333333333
Howard,2024-08-26 10:32:41,2024-08-26 10:41:59,2024-08-26 10:16:55.512355,8.393409633333333,9.3
Linden,2024-08-26 13:48:01,2024-08-26 13:59:44,2024-08-26 13:32:04.287134,8.1100365,11.716666666666667
Linden,2024-08-27 12:59:21,2024-08-27 13:13:59,2024-08-27 12:43:37.366296,9.7238094,14.633333333333333
Howard,2024-08-27 17:45:41,2024-08-27 17:46:15,2024-08-27 17:26:56.049660,0.09037765,0.5666666666666667
Linden,2024-08-27 20:30:01,2024-08-27 20:36:12,2024-08-27 20:12:06.390885,3.713104,6.183333333333334
Linden,2024-08-28 00:39:01,2024-08-28 00:55:36,2024-08-28 00:07:04.043558,8.964585833333333,16.583333333333332
Howard,2024-08-29 12:33:21,2024-08-29 12:45:33,2024-08-29 12:10:36.995117,9.6332377,12.2
Linden,2024-08-29 12:35:21,2024-08-29 12:53:01,2024-08-29 12:10:36.995117,7.6332377,17.666666666666668
Linden,2024-08-29 14:47:21,2024-08-29 15:03:57,2024-08-29 14:38:25.754356,9.680345133333333,16.6
Linden,2024-08-31 12:32:21,2024-08-31 12:49:24,2024-08-31 12:07:24.347096,9.174148916666667,17.05
Linden,2024-08-31 16:46:41,2024-08-31 17:04:57,2024-08-31 16:35:56.151507,9.286567499999999,18.266666666666666
Linden,2024-08-31 19:46:20,2024-08-31 19:53:13,2024-08-31 19:29:41.137846,0.8300398333333334,6.883333333333334
Linden,2024-09-01 12:02:21,2024-09-01 12:08:07,2024-09-01 11:50:24.661977,3.224575366666667,5.766666666666667
Linden,2024-09-02 07:47:01,2024-09-02 08:08:07,2024-09-02 07:39:14.469454,9.554988033333332,21.1
Linden,2024-09-03 12:12:21,2024-09-03 12:27:31,2024-09-03 11:54:39.866796,8.644810433333333,15.166666666666666
Howard,2024-09-03 15:24:21,2024-09-03 15:32:04,2024-09-03 15:14:37.497001,7.198540499999999,7.716666666666667
Linden,2024-09-03 20:31:21,2024-09-03 20:41:15,2024-09-03 20:19:25.641087,1.4265908666666667,9.9
Howard,2024-09-04 14:09:01,2024-09-04 14:21:14,2024-09-04 14:00:02.271076,9.729038766666667,12.216666666666667
Howard,2024-09-04 14:50:41,2024-09-04 15:02:52,2024-09-04 14:43:58.222014,9.424088416666667,12.183333333333334
Linden,2024-09-05 11:23:41,2024-09-05 11:28:31,2024-09-05 11:09:50.930678,2.3357724833333333,4.833333333333333
Howard,2024-09-05 16:23:41,2024-09-05 16:28:17,2024-09-05 16:18:44.694242,3.2269762666666666,4.6
Howard,2024-09-06 10:20:40,2024-09-06 10:23:33,2024-09-06 10:08:57.015270,1.2181246166666668,2.8833333333333333
Howard,2024-09-06 11:32:41,2024-09-06 11:32:33,2024-09-06 11:20:01.399132,3.6018913500000003,-0.13333333333333333
Linden,2024-09-06 15:23:21,2024-09-06 16:15:08,2024-09-06 15:12:23.460623,4.624769616666667,51.78333333333333
Howard,2024-09-08 10:04:22,2024-09-08 10:05:38,2024-09-08 10:00:28.164667,1.20227035,1.2666666666666666
Linden,2024-09-08 13:46:21,2024-09-08 13:54:15,2024-09-08 13:29:21.899717,0.6299890833333334,7.9
Linden,2024-09-09 01:09:20,2024-09-09 01:29:02,2024-09-09 01:02:40.752865,8.670544633333332,19.7
Linden,2024-09-09 01:29:20,2024-09-09 01:34:59,2024-09-09 01:02:40.752865,5.1613567499999995,5.65
Howard,2024-09-09 08:40:21,2024-09-09 08:51:30,2024-09-09 08:29:38.777795,9.45171405,11.15
Linden,2024-09-09 11:47:41,2024-09-09 11:51:54,2024-09-09 11:33:55.861403,1.2040263166666667,4.216666666666667
Linden,2024-09-09 13:59:21,2024-09-09 14:16:04,2024-09-09 13:47:38.151668,9.086272883333333,16.716666666666665
Linden,2024-09-09 21:15:41,2024-09-09 21:34:13,2024-09-09 20:48:44.618688,8.166068000000001,18.533333333333335
Howard,2024-09-09 22:49:01,2024-09-09 22:56:25,2024-09-09 22:38:13.689555,5.489845533333334,7.4
Linden,2024-09-10 04:37:21,2024-09-10 04:54:42,2024-09-10 04:25:39.169215,9.1760964,17.35
Linden,2024-09-10 14:35:41,2024-09-10 14:53:09,2024-09-10 14:10:54.875804,6.8127264499999995,17.466666666666665
Linden,2024-09-10 15:11:21,2024-09-10 15:14:37,2024-09-10 14:42:29.763587,2.661019883333333,3.2666666666666666
Linden,2024-09-11 12:59:41,2024-09-11 13:15:16,2024-09-11 12:33:57.694089,6.6232631,15.583333333333334
Linden,2024-09-11 13:23:01,2024-09-11 13:29:37,2024-09-11 13:06:18.395786,5.378825,6.6
Linden,2024-09-11 14:23:41,2024-09-11 14:31:50,2024-09-11 13:55:59.149267,3.9179527833333334,8.15
Howard,2024-09-11 16:24:20,2024-09-11 16:28:40,2024-09-11 16:18:32.316115,3.6170179666666664,4.333333333333333
Howard,2024-09-11 17:05:20,2024-09-11 17:17:58,2024-09-11 16:57:23.606391,9.7174472,12.633333333333333
Linden,2024-09-11 21:00:21,2024-09-11 21:05:09,2024-09-11 20:45:30.903556,2.5959193166666665,4.8
Howard,2024-09-12 10:09:21,2024-09-12 10:18:18,2024-09-12 09:49:26.153062,7.1632562166666665,8.95
Howard,2024-09-12 17:19:21,2024-09-12 17:30:58,2024-09-12 16:59:30.996485,9.769640333333333,11.616666666666667
Linden,2024-09-12 21:00:01,2024-09-12 21:04:52,2024-09-12 20:27:06.036900,0.14834831666666667,4.85
Linden,2024-09-12 21:31:21,2024-09-12 21:36:29,2024-09-12 21:07:33.938997,1.7171029333333334,5.133333333333334
Linden,2024-09-12 21:45:41,2024-09-12 21:49:37,2024-09-12 21:22:51.739010,2.6820038,3.933333333333333
Howard,2024-09-13 07:22:01,2024-09-13 07:33:05,2024-09-13 07:21:09.142917,9.378563649999998,11.066666666666666
Howard,2024-09-13 07:32:01,2024-09-13 07:42:28,2024-09-13 07:27:02.074394,9.702858583333333,10.45
Howard,2024-09-13 07:39:20,2024-09-13 07:46:52,2024-09-13 07:31:23.713819,7.2989477,7.533333333333333
Howard,2024-09-13 09:20:41,2024-09-13 09:21:26,2024-09-13 08:57:45.405880,0.13028348333333334,0.75
Linden,2024-09-13 11:59:21,2024-09-13 12:03:14,2024-09-13 11:47:25.386690,3.4469996666666662,3.8833333333333333
Linden,2024-09-13 12:11:41,2024-09-13 12:15:35,2024-09-13 12:02:47.819980,0.6338270333333333,3.9
Linden,2024-09-13 12:23:21,2024-09-13 12:40:01,2024-09-13 12:05:35.783872,5.127106533333333,16.666666666666668
Linden,2024-09-13 12:35:41,2024-09-13 12:40:43,2024-09-13 12:17:59.207228,4.509281233333334,5.033333333333333
Linden,2024-09-13 13:35:41,2024-09-13 13:41:55,2024-09-13 13:23:59.534690,1.5966055833333332,6.233333333333333
Linden,2024-09-13 14:35:21,2024-09-13 14:42:20,2024-09-13 14:17:33.597109,2.6049130999999996,6.983333333333333
Linden,2024-09-13 14:59:41,2024-09-13 15:07:52,2024-09-13 14:37:57.294786,3.521680283333333,8.183333333333334
Linden,2024-09-13 21:00:21,2024-09-13 21:14:07,2024-09-13 20:29:33.271546,6.3411732999999995,13.766666666666667
Linden,2024-09-13 21:45:41,2024-09-13 21:54:35,2024-09-13 21:23:48.644706,2.55132845,8.9
Linden,2024-09-14 00:18:41,2024-09-14 00:23:52,2024-09-14 00:09:45.043210,3.61728445,5.183333333333334
Linden,2024-09-14 09:46:40,2024-09-14 09:53:04,2024-09-14 09:29:42.120016,3.0829891833333334,6.4
Linden,2024-09-14 10:01:40,2024-09-14 10:05:56,2024-09-14 09:49:44.979351,3.738665183333333,4.266666666666667
Howard,2024-09-14 10:03:41,2024-09-14 10:10:50,2024-09-14 09:49:44.979351,6.9989290833333335,7.15
Linden,2024-09-14 18:01:22,2024-09-14 18:06:59,2024-09-14 17:44:38.540536,3.720163466666667,5.616666666666666
Linden,2024-09-14 18:16:01,2024-09-14 18:19:52,2024-09-14 18:05:05.209808,2.53450655,3.85
Howard,2024-09-14 18:19:01,2024-09-14 18:21:28,2024-09-14 18:05:05.209808,2.8446240833333336,2.45
Linden,2024-09-15 00:06:01,2024-09-15 00:20:05,2024-09-15 00:05:18.795158,5.808907283333334,14.066666666666666
Linden,2024-09-15 00:17:01,2024-09-15 00:20:56,2024-09-15 00:05:18.795158,1.11168935,3.9166666666666665
Linden,2024-09-15 00:31:41,2024-09-15 00:33:27,2024-09-15 00:11:49.534437,0.7045772666666666,1.7666666666666666
Linden,2024-09-15 14:32:21,2024-09-15 14:38:58,2024-09-15 14:08:33.225341,3.9429180833333333,6.616666666666666
Howard,2024-09-16 00:23:20,2024-09-16 00:26:28,2024-09-16 00:07:29.066915,0.60969375,3.1333333333333333
Howard,2024-09-16 11:33:21,2024-09-16 11:43:37,2024-09-16 11:21:33.161544,9.50588215,10.266666666666667
Linden,2024-09-16 12:11:41,2024-09-16 12:16:43,2024-09-16 11:42:51.352929,0.5750661833333334,5.033333333333333
Linden,2024-09-16 12:23:01,2024-09-16 12:27:00,2024-09-16 12:12:15.503971,1.5725546166666668,3.9833333333333334
Linden,2024-09-16 13:35:41,2024-09-16 13:51:27,2024-09-16 13:12:00.297367,6.248314333333334,15.766666666666667
Linden,2024-09-16 21:01:01,2024-09-16 21:13:02,2024-09-16 20:35:13.266177,1.7322951666666666,12.016666666666667
Linden,2024-09-16 21:15:41,2024-09-16 21:20:36,2024-09-16 20:52:54.074240,2.8233178166666666,4.916666666666667
Linden,2024-09-16 21:45:41,2024-09-16 21:56:23,2024-09-16 21:39:51.444868,9.819693583333333,10.7
Howard,2024-09-16 22:03:41,2024-09-16 22:09:05,2024-09-16 21:39:51.444868,4.343616549999999,5.4
Howard,2024-09-17 00:34:21,2024-09-17 00:41:04,2024-09-17 00:13:30.603661,7.176055166666667,6.716666666666667
Linden,2024-09-17 00:38:21,2024-09-17 00:42:30,2024-09-17 00:13:30.603661,3.1760551666666665,4.15
Linden,2024-09-17 11:35:41,2024-09-17 11:46:56,2024-09-17 10:59:43.912936,5.132102000000001,11.25
Linden,2024-09-17 12:36:01,2024-09-17 12:44:37,2024-09-17 12:20:09.601896,3.9996212499999997,8.6
Linden,2024-09-17 14:35:21,2024-09-17 14:42:22,2024-09-17 14:25:32.219794,0.0052068,7.016666666666667
